brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,commerce_joinable,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2025-01-26 00:00:00+00:00,7d,7.0,726.3419088090043,623.0,1326.0,12.0,7.0,5.0,0.9986217985528885,40.0,0.0,15.0,3.3333333333333335,0.0,25.0,25.0,1.0,25.0,2.0833333333333335,25.0,1.0,2.0833333333333335,-0.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.1642208245981,0.04682040587067604,0.04682040587067604,9.018867924528301,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9958071278825996,0.0,0.0041928721174004195,0.0,0.0,0.9958071278825996,0.0,0.0041928721174004195,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,0.0,0.0,1.0,0.9615384615384616,0.09090909090909083,2.0,0.14608717744774782,0.2976185975330822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333326,0.0,0.7984678619295632,0.7069413071629793,0.0,0.0,0.0,0.0,0.04166666666666674,0.28205128205128216,0.8486668014294286,0.6620511662406633,-0.00011397774080679213,-0.0009181130810425042,-0.13875308859821464,0.0003949159189749403
c-vit,2025-02-02 00:00:00+00:00,7d,7.0,733.0738231917336,630.0,1333.0,10.0,3.0,7.0,0.9988518943742825,19.0,0.0,17.0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.1076170510132,0.046121593564748764,0.046121593564748764,9.016072676450035,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.9965059399021663,0.0,0.0034940600978336828,0.0,0.0,0.9965059399021663,0.0,0.0034940600978336828,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.19986023759608665,0.20055904961565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,-0.16666666666666663,-0.23076923076923073,-0.2572478777138929,0.2712070648763889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.414544587885368,0.7069413071629793,0.0,0.0,0.0,0.0,-1.0,0.0,-1.510457274289414,0.6620511662406633,0.0002304133774442274,0.0003482154882332722,0.2633143773936588,0.00033579988539905064
c-vit,2025-02-09 00:00:00+00:00,7d,7.0,739.1282110091743,637.0,1340.0,18.0,10.0,8.0,0.9979357798165137,26.0,0.0,22.0,1.4444444444444444,0.0,4.0,2.0,0.5,2.0,0.1111111111111111,4.0,1.0,0.2222222222222222,-0.0,1.0,0.0,0.0,4.0,0.5,0.0,0.0,0.6931471805599453,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.5625436757513,0.04751921817660332,0.04751921817660332,9.018169112508735,0.0006988120195667365,0.001397624039133473,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9958071278825996,0.0,0.0041928721174004195,0.0,0.0,0.9958071278825996,0.0,0.0041928721174004195,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444,0.0,0.0,1.0,0.6666666666666666,0.8,0.5,1.6392020836601882,0.33454514378708905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2125455427203774,0.7482144652871173,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.18856902835714492,0.6706056523190692,-0.000917167563007526,-0.0006852209483644289,-1.6328291885153656,0.0004465845410656031
c-vit,2025-02-16 00:00:00+00:00,7d,7.0,745.734181568088,644.0,1346.6999999999998,12.0,4.0,8.0,0.9986244841815681,24.0,0.0,12.0,2.0,0.0,12.0,7.0,0.5833333333333334,7.0,0.5833333333333334,12.0,1.0,1.0,-0.0,1.0,0.0,0.0,12.0,0.5833333333333334,0.0,0.0,0.6791932659915256,0.5833333333333334,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.3976240391335,0.05171208828687668,0.05171208828687668,9.020964360587001,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9951083158630328,0.0,0.004891684136967156,0.0,0.0,0.9951083158630328,0.0,0.004891684136967156,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.875,-0.33333333333333337,0.09090909090909083,0.1297186304157301,0.33517360405535784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666674,-0.3680555555555556,0.09872857077110492,0.7630248063795347,0.0,0.0,0.0,0.0,0.3125,-0.05208333333333337,0.7444161847820661,0.6675240353988947,0.0006901289431480162,-0.00011128871220589254,-0.12377736073317946,0.0004423648299959901
c-vit,2025-02-23 00:00:00+00:00,7d,7.0,752.3662923923007,651.0,1353.3000000000002,8.0,4.0,4.0,0.999083409715857,28.0,0.0,8.0,3.5,0.0,20.0,20.0,1.0,20.0,2.5,20.0,1.0,2.5,-0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.2585604472397,0.06429070234298706,0.06429070234298706,9.020964360587001,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9951083158630328,0.0,0.004891684136967156,0.0,0.0,0.9951083158630328,0.0,0.004891684136967156,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.9523809523809523,-0.33333333333333337,-0.33333333333333337,-1.3896166675600208,0.23987430570951748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857142,0.0,1.105372821770604,0.7630248063795347,0.0,0.0,0.0,0.0,0.08843537414965974,-0.009523809523809601,0.8383890414879875,0.6699850432889857,0.00045955766312388846,0.00046224823415363936,1.3966855552180855,0.0003307039327037426
c-vit,2025-03-02 00:00:00+00:00,7d,7.0,759.1676975945018,658.0,1360.1000000000004,8.0,2.0,6.0,0.9990836197021764,26.0,0.0,9.0,3.25,0.0,17.0,16.0,0.9411764705882353,16.0,2.0,17.0,1.0,2.125,-0.0,1.0,0.0,0.0,17.0,0.9411764705882353,0.0,0.0,0.22371807606583377,0.9411764705882353,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.1292802236198,0.07407407462596893,0.07407407462596893,9.020964360587001,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9951083158630328,0.0,0.004891684136967156,0.0,0.0,0.9951083158630328,0.0,0.004891684136967156,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,1.0,0.9411764705882353,0.0,-0.19999999999999996,-1.0682229069308782,0.2777541042962258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05882352941176472,0.0,0.7616316602445642,0.5590320500242093,0.0,0.0,0.0,0.0,-0.0117647058823529,0.0,0.6338194870196883,0.46345852644771723,2.1017896734143449e-07,0.0002319916788455778,1.072809533167283,0.00036310639624338297
c-vit,2025-03-09 00:00:00+00:00,7d,7.0,765.536454160467,665.0,1367.0,13.0,7.0,6.0,0.9985120750829805,19.0,0.0,16.0,1.4615384615384615,0.0,3.0,2.0,0.6666666666666666,2.0,0.15384615384615385,3.0,1.0,0.23076923076923078,-0.0,1.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.6365141682948128,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0461215932914,0.07547169923782349,0.07547169923782349,9.020964360587001,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9951083158630328,0.0,0.004891684136967156,0.0,0.0,0.9951083158630328,0.0,0.004891684136967156,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.0,0.0,1.0,0.6666666666666666,0.625,-0.2777777777777778,0.46770717334693745,0.2788812959085006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29166666666666674,0.33333333333333326,-0.10181616658890423,0.4914439592374983,0.0,0.0,0.0,0.0,-0.29166666666666674,0.0,-0.25040429971638273,0.43572540471285776,-0.0005720688518207062,0.000577487327463766,-0.45955067047750076,0.00036826151113220047
c-vit,2025-03-16 00:00:00+00:00,7d,7.0,771.5501828989484,671.0,1374.0,18.0,11.0,7.0,0.9979423868312757,28.0,0.0,18.0,1.5555555555555556,0.0,10.0,10.0,1.0,10.0,0.5555555555555556,10.0,1.0,0.5555555555555556,-0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9881201956674,0.07826694846153259,0.07826694846153259,9.02375960866527,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9944095038434662,0.0,0.005590496156533892,0.0,0.0,0.9944095038434662,0.0,0.005590496156533892,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.3888888888888889,0.0,0.0,1.0,0.9090909090909091,0.3846153846153846,0.5,1.432884360234333,0.3172241020699803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7142857142857142,0.8177660824399234,0.49608899565942455,0.0,0.0,0.0,0.0,0.36363636363636376,0.03896103896103886,0.5000426699012888,0.43535933515909686,-0.0005705371681733462,-0.0006830368783231622,-1.424549349705824,0.00044958246390865034
c-vit,2025-03-23 00:00:00+00:00,7d,7.0,778.0909402490574,678.0,1381.0,11.0,5.0,6.0,0.9987432880155376,12.0,0.0,8.0,1.0909090909090908,0.0,4.0,2.0,0.5,2.0,0.18181818181818182,4.0,1.0,0.36363636363636365,-0.0,1.0,0.0,0.0,4.0,0.5,0.0,0.0,0.6931471805599453,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.9357092941999,0.06988120079040527,0.06988120079040527,9.026554856743536,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.0,0.0,1.0,0.6666666666666666,-0.38888888888888884,0.375,-0.3160472191760484,0.32286573060999035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.439894950206682,0.521628530325539,0.0,0.0,0.0,0.0,-0.2666666666666667,-0.30000000000000004,-0.1372059181848189,0.441992202519073,0.000802552526909972,-0.0003404337385765066,0.3230103772965225,0.0004531623730432725
c-vit,2025-03-30 00:00:00+00:00,7d,7.0,784.7105173004453,685.0,1388.0,11.0,4.0,7.0,0.9987438620532145,19.0,0.0,11.0,1.7272727272727273,0.0,8.0,8.0,1.0,8.0,0.7272727272727273,8.0,1.0,0.7272727272727273,-0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,-0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.8294898672257,0.07337526232004166,0.07337526232004166,9.026554856743536,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.0,0.0,0.9937106918238994,0.0,0.006289308176100629,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.0,0.0,1.0,0.8888888888888888,0.0,0.375,-0.3535533905933739,0.31426968052726545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.9714486727882025,0.30074828282123917,0.0,0.0,0.0,0.0,0.33333333333333326,-0.05555555555555558,0.523309645266632,0.15847533019749768,5.747599847172324e-07,-0.0003400692817515649,0.3597918544433486,0.0004460250355356612
c-vit,2025-04-06 00:00:00+00:00,7d,7.0,786.0651927437642,692.0,1394.1000000000004,71.0,63.0,8.0,0.9919501133786848,93.0,0.0,76.0,1.3098591549295775,0.0,17.0,17.0,1.0,17.0,0.23943661971830985,17.0,1.0,0.23943661971830985,-0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,-0.0,1.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.7728860936409,0.08525506407022476,0.08525506407022476,9.029350104821804,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9930118798043326,0.0,0.0069881201956673656,0.0,0.0,0.9930118798043326,0.0,0.0069881201956673656,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873239436619719,0.11267605633802817,0.0,0.0,1.0,0.9444444444444444,5.454545454545454,4.461538461538462,2.447421789909053,1.1182551845159718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7603800773444206,0.25724555578511676,0.0,0.0,0.0,0.0,0.0625,0.41666666666666674,0.7426437206290118,0.13992844599043172,-0.006802293293260542,-0.006571739959930212,-2.446938720710268,0.002410382552715923
c-vit,2025-04-13 00:00:00+00:00,7d,7.0,787.1168129642134,698.0,1400.0,73.0,66.0,7.0,0.9917848300697727,82.0,0.0,73.0,1.1232876712328768,0.0,9.0,9.0,1.0,9.0,0.1232876712328767,9.0,1.0,0.1232876712328767,-0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,-0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.2739343116701,0.09084556251764297,0.09084556251764297,9.03214535290007,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041095890410958,0.0958904109589041,0.0,0.0,1.0,0.9,0.028169014084507005,3.0555555555555554,1.645213750269822,1.058697714672653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730772079652681,0.21902326533795313,0.0,0.0,0.0,0.0,-0.04705882352941171,-0.009999999999999898,0.34269935142117,0.14047135864593416,-0.00016662461819683116,-0.006170252754825634,-1.6356207634131372,0.0031861627748906557
c-vit,2025-04-20 00:00:00+00:00,7d,7.0,790.6504201680672,705.0,1406.6000000000004,46.0,39.0,7.0,0.9948459383753502,71.0,0.0,51.0,1.5434782608695652,0.0,20.0,20.0,1.0,20.0,0.43478260869565216,20.0,1.0,0.43478260869565216,-0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,-0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2536687631027,0.08385743945837021,0.08385743945837021,9.03214535290007,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478260869565217,0.15217391304347827,0.0,0.0,1.0,0.9523809523809523,-0.36986301369863017,3.1818181818181817,0.5260793798011729,0.8860553674304864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5730772079652687,0.21902326533795316,0.0,0.0,0.0,0.0,0.05820105820105814,0.4285714285714286,0.7769716852411899,0.14047135864593416,0.003086464132912914,-0.003902253649114673,-0.5129341314315696,0.0031398612569309313
c-vit,2025-04-27 00:00:00+00:00,7d,7.0,790.8455898689181,712.0,1410.0,81.0,77.0,4.0,0.9910019995556543,89.0,0.0,89.0,1.0987654320987654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2536687631027,0.07896576076745987,0.07896576076745987,9.03214535290007,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506172839506173,0.04938271604938271,0.0,0.0,0.0,0.0,0.7608695652173914,6.363636363636363,1.3130066589650269,0.7616107604421799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.1024278708268525,0.4756405743454663,-1.0,-1.0,-2.474873734152919,0.4040610178208839,-1.0,-1.0,-2.3079482746448368,0.43328527375852344,-0.0038638533580117596,-0.0077515995759358525,-1.2881050203674262,0.0034615905442228236
c-vit,2025-05-04 00:00:00+00:00,7d,7.0,793.3529216834198,718.0,1416.0,57.0,51.0,6.0,0.9937037446150447,64.0,0.0,63.0,1.1228070175438596,0.0,1.0,1.0,1.0,1.0,0.017543859649122806,1.0,1.0,0.017543859649122806,-0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2180293501049,0.07966457307338715,0.07966457307338715,9.03214535290007,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.0,0.0,0.9923130677847659,0.0,0.007686932215234102,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.10526315789473684,0.0,0.0,1.0,0.5,-0.2962962962962963,-0.19718309859154926,0.37780520264987155,0.6329463784653628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504016128774186,0.45786080562636544,0.0,0.0,0.3535533905932741,0.4040610178208839,0.0,-0.47058823529411764,-0.6635784654832487,0.4607337015287254,0.002726276092885671,0.0017678623276597971,-0.3497771740754752,0.00326398456569556
c-vit,2025-05-11 00:00:00+00:00,7d,7.0,788.7028409709372,724.0,1420.0,140.0,134.0,6.0,0.9847610754326767,150.0,0.0,145.0,1.0714285714285714,0.0,5.0,5.0,1.0,5.0,0.03571428571428571,5.0,1.0,0.03571428571428571,-0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.9720475192173,0.08176100999116898,0.08176100999116898,9.034940600978336,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9916142557651991,0.0,0.008385744234800839,0.0,0.0,0.9916142557651991,0.0,0.008385744234800839,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571428571428572,0.04285714285714286,0.0,0.0,1.0,0.8333333333333334,1.456140350877193,0.9178082191780821,1.8921246974461705,0.6795082202825394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504016128774186,0.45786080562636544,0.0,0.0,0.3535533905932741,0.4040610178208839,0.6666666666666667,-0.07407407407407407,0.3753340363751678,0.4596687124329378,-0.008999331270339916,-0.007081933927747142,-1.858577821780077,0.004567240781929147
c-vit,2025-05-18 00:00:00+00:00,7d,7.0,785.7260318142735,731.0,1425.0,122.0,117.0,5.0,0.9868873602751504,135.0,0.0,130.0,1.1065573770491803,0.0,5.0,5.0,1.0,5.0,0.040983606557377046,5.0,1.0,0.040983606557377046,-0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.9454926624737,0.07337526232004166,0.07337526232004166,9.029350104821804,0.0,0.0,0.3997204751921733,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.9930118798043326,0.0,0.0069881201956673656,0.0,0.0,0.9930118798043326,0.0,0.0069881201956673656,0.19916142557651992,0.20055904961565338,0.19986023759608665,0.20055904961565338,0.19986023759608665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590163934426229,0.040983606557377046,0.0,0.0,1.0,0.8333333333333334,-0.12857142857142856,1.652173913043478,1.1440768489715274,0.5453830021266945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355339059327456,0.4040610178208834,0.0,0.0,0.3535533905932741,0.4040610178208839,0.0,-0.12499999999999989,0.3095763185022608,0.4494449408921911,0.002159188553974456,-0.007999809611925035,-1.0965326954549866,0.004434722863224583
