brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2021-05-30 00:00:00+00:00,90d,90.0,156.60064585575887,188.0,222.0,188.0,114.0,74.0,0.7976318622174381,937.0,185.0,752.0,4.98404255319149,0.24601063829787234,185.0,14.0,0.07567567567567568,70.0,0.3723404255319149,0.0,0.0,0.0,-0.0,1.0,185.0,0.07567567567567568,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.76595744680851,0.09929078072309494,0.4964539110660553,9.27659574468085,0.0,0.0,0.3971631205673759,0.20567375886524822,0.19148936170212766,0.19858156028368795,0.2127659574468085,0.19148936170212766,0.0,0.0,0.9290780141843972,0.0,0.07092198581560284,0.0,0.0,0.9290780141843972,0.0,0.07092198581560284,0.20567375886524822,0.19148936170212766,0.19858156028368795,0.1773049645390071,0.22695035460992907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063829787234043,0.39361702127659576,0.0,0.0,5.0,0.19718309859154928,0.08670520231213863,0.15337423312883436,2.08122747783667,0.04892857840669608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12972972972972963,0.21769041769041775,0.6967997718782852,0.17780153171948243,0.0,0.0,0.0,0.0,-0.0017605633802817433,0.003841229193341844,0.7844042552174788,0.0032492326402853784,-0.014881300603734715,-0.018732553684479347,-1.5472785752281721,0.0072230028563192725
c-vit,2021-06-06 00:00:00+00:00,90d,90.0,156.35257731958762,195.0,229.0,221.0,151.0,70.0,0.7721649484536083,963.0,183.0,780.0,4.357466063348416,0.23461538461538461,183.0,15.0,0.08196721311475409,75.0,0.3393665158371041,0.0,0.0,0.0,-0.0,1.0,183.0,0.08196721311475409,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.61971830985915,0.10563380271196365,0.5281690359115601,9.32394366197183,0.0,0.0,0.3873239436619718,0.19718309859154928,0.19014084507042253,0.2112676056338028,0.20422535211267606,0.19718309859154928,0.0,0.0,0.9225352112676056,0.0,0.07746478873239436,0.0,0.0,0.9225352112676056,0.0,0.07746478873239436,0.19718309859154928,0.19014084507042253,0.2112676056338028,0.1619718309859155,0.23943661971830985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832579185520362,0.3167420814479638,0.0,0.0,5.0,0.19736842105263158,0.17553191489361697,0.3641975308641976,2.2403703397562222,0.11095824927253682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08313817330210749,0.1412358133669609,0.9563907770220242,0.16579574751947818,0.0,0.0,0.0,0.0,0.0009398496240602405,0.002024291497975783,0.8369392980953194,0.003188909025250226,-0.03192815504264224,-0.05263796240145546,-2.274656244273017,0.016908158591965823
c-vit,2021-06-13 00:00:00+00:00,90d,90.0,157.4358208955224,201.0,236.0,243.0,178.0,65.0,0.7582089552238805,969.0,181.0,788.0,3.9876543209876543,0.2296954314720812,181.0,15.0,0.08287292817679558,75.0,0.30864197530864196,0.0,0.0,0.0,-0.0,1.0,181.0,0.08287292817679558,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.00699300699301,0.10489510744810104,0.5244755148887634,9.37062937062937,0.0,0.0,0.40559440559440557,0.1958041958041958,0.2097902097902098,0.1888111888111888,0.20279720279720279,0.20279720279720279,0.0,0.0,0.9090909090909091,0.0,0.09090909090909091,0.0,0.0,0.9090909090909091,0.0,0.09090909090909091,0.1958041958041958,0.2097902097902098,0.1888111888111888,0.17482517482517482,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325102880658436,0.2674897119341564,0.0,0.0,5.0,0.19736842105263158,0.09954751131221728,0.38857142857142857,1.8951969842339107,0.15939047964011255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049723756906049,0.1187845303867403,0.8876833564899433,0.1223829723946518,0.0,0.0,0.0,0.0,0.0,0.0009398496240602405,0.7362079418511219,0.002142528738374479,-0.018073849710061318,-0.05750414593698183,-1.875153765719855,0.025980707718441923
c-vit,2021-06-20 00:00:00+00:00,90d,90.0,160.17978620019437,208.0,243.0,259.0,195.0,64.0,0.7482993197278912,970.0,175.0,795.0,3.7451737451737452,0.22012578616352202,175.0,16.0,0.09142857142857143,80.0,0.3088803088803089,0.0,0.0,0.0,-0.0,1.0,175.0,0.09142857142857143,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.71527777777777,0.1111111119389534,0.5555555820465088,9.375,0.0,0.0,0.4027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.20833333333333334,0.2013888888888889,0.0,0.0,0.9097222222222222,0.0,0.09027777777777778,0.0,0.0,0.9097222222222222,0.0,0.09027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.19444444444444445,0.2152777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752895752895753,0.2471042471042471,0.0,0.0,5.0,0.19753086419753085,0.06584362139917688,0.49710982658959546,1.6098885966216296,0.191367780806274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10323809523809535,0.05142857142857138,1.3999556316645207,0.11904301010513116,0.0,0.0,0.0,0.0,0.0008230452674895528,0.0,0.9232835077272327,0.001842641675589602,-0.013069794847072491,-0.07580967169476482,-1.5727904738506036,0.033407629090910995
c-vit,2021-06-27 00:00:00+00:00,90d,90.0,163.1625475285171,215.0,250.0,271.0,209.0,62.0,0.7423954372623575,976.0,181.0,795.0,3.6014760147601477,0.22767295597484277,181.0,17.0,0.09392265193370165,85.0,0.31365313653136534,0.0,0.0,0.0,-0.0,1.0,181.0,0.09392265193370165,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.57638888888889,0.1180555522441864,0.5902777910232544,9.375,0.006944444444444444,0.013888888888888888,0.4027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.20833333333333334,0.2013888888888889,0.0,0.0,0.9097222222222222,0.0,0.09027777777777778,0.0,0.0,0.9097222222222222,0.0,0.09027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.2013888888888889,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712177121771218,0.22878228782287824,0.0,0.0,5.0,0.19767441860465115,0.04633204633204624,0.4414893617021276,1.3971162012872063,0.20136039995053065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027279005524861732,0.24112075769534314,1.4259646103022194,0.09864700446371288,0.0,0.0,0.0,0.0,0.0007267441860465684,0.002491694352159568,1.4030710846430097,0.0011676090900449064,-0.007889733840304225,-0.06925052467377857,-1.3218013310242036,0.0373863850596418
c-vit,2021-07-04 00:00:00+00:00,90d,90.0,167.47516401124648,222.0,257.0,281.0,219.0,62.0,0.7366447985004686,973.0,176.0,797.0,3.4626334519572954,0.22082810539523212,176.0,18.0,0.10227272727272728,90.0,0.3202846975088968,0.0,0.0,0.0,-0.0,1.0,176.0,0.10227272727272728,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.36805555555554,0.125,0.625,9.340277777777779,0.013888888888888888,0.020833333333333332,0.4027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.2152777777777778,0.19444444444444445,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.19444444444444445,0.20833333333333334,0.1875,0.20833333333333334,0.2013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793594306049823,0.2206405693950178,0.0,0.0,5.0,0.1978021978021978,0.03690036900368998,0.2714932126696832,1.2529067539940417,0.1925946577134545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08890374331550821,0.2477272727272728,1.6963186513579651,0.11035556589198278,0.0,0.0,0.0,0.0,0.0006464124111182912,0.00219780219780219,1.5675749717765102,0.0011211498530877783,-0.007746058870047423,-0.046000728243718925,-1.1794285817232777,0.037976768702542324
c-vit,2021-07-11 00:00:00+00:00,90d,90.0,170.63235294117646,228.0,264.0,296.0,233.0,63.0,0.7279411764705882,979.0,173.0,806.0,3.3074324324324325,0.21464019851116625,173.0,17.0,0.09826589595375723,85.0,0.28716216216216217,0.0,0.0,0.0,-0.0,1.0,173.0,0.09826589595375723,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.54861111111111,0.1180555522441864,0.5902777910232544,9.340277777777779,0.006944444444444444,0.020833333333333332,0.3958333333333333,0.19444444444444445,0.2013888888888889,0.20833333333333334,0.19444444444444445,0.2013888888888889,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.19444444444444445,0.2013888888888889,0.20833333333333334,0.1875,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871621621621622,0.21283783783783783,0.0,0.0,5.0,0.19767441860465115,0.053380782918149405,0.21810699588477367,1.2326477562890736,0.18307977822162794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03917790622992934,0.18574181117533728,1.0163453320796925,0.10036240211430067,0.0,0.0,0.0,0.0,-0.0006459948320413078,0.0015503875968991832,0.7795734312970449,0.00102501584873691,-0.011815222272114956,-0.03992010189902728,-1.1470809688966135,0.0385510312305828
c-vit,2021-07-18 00:00:00+00:00,90d,90.0,174.86696832579185,234.0,271.0,308.0,246.0,62.0,0.7212669683257918,979.0,167.0,812.0,3.1785714285714284,0.20566502463054187,167.0,15.0,0.08982035928143713,75.0,0.2435064935064935,0.0,0.0,0.0,-0.0,1.0,167.0,0.08982035928143713,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.22758620689655,0.1034482792019844,0.517241358757019,9.289655172413793,0.0,0.0,0.4,0.19310344827586207,0.20689655172413793,0.2,0.19310344827586207,0.20689655172413793,0.0,0.0,0.9310344827586207,0.0,0.06896551724137931,0.0,0.0,0.9310344827586207,0.0,0.06896551724137931,0.19310344827586207,0.20689655172413793,0.2,0.19310344827586207,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7987012987012987,0.2012987012987013,0.0,0.0,5.0,0.19736842105263158,0.04054054054054057,0.18918918918918926,1.2441918898440925,0.1543699146467256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859457555477281,-0.01758982035928147,0.0328013749461778,0.09946927540974004,0.0,0.0,0.0,0.0,-0.001547987616098978,-0.0008223684210525439,-0.6121705484081851,0.0010575688875235666,-0.009168609168609176,-0.03612505141916911,-1.1719364131403738,0.03331238078359405
c-vit,2021-07-25 00:00:00+00:00,90d,90.0,181.1889692585895,240.5,278.0,302.0,239.0,63.0,0.7269439421338155,956.0,163.0,793.0,3.165562913907285,0.2055485498108449,163.0,14.0,0.08588957055214724,70.0,0.23178807947019867,0.0,0.0,0.0,-0.0,1.0,163.0,0.08588957055214724,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7793103448276,0.09655172377824783,0.48275861144065857,9.282758620689656,0.013793103448275862,0.034482758620689655,0.4,0.19310344827586207,0.20689655172413793,0.2,0.2,0.2,0.0,0.0,0.9310344827586207,0.0,0.06896551724137931,0.0,0.0,0.9310344827586207,0.0,0.06896551724137931,0.19310344827586207,0.20689655172413793,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913907284768212,0.20860927152317882,0.0,0.0,5.0,0.19718309859154928,-0.01948051948051943,0.11439114391143912,0.966824437120804,0.11144602367661985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043762781186094,-0.08552869000360874,-0.6821732542072719,0.07935168559159576,0.0,0.0,0.0,0.0,-0.0009389671361502705,-0.0024855012427505985,-1.499450089377184,0.0010575688875235666,0.00787083570623115,-0.020813025448432887,-0.8549179894618992,0.023322441545609633
c-vit,2021-08-01 00:00:00+00:00,90d,90.0,186.65978456014363,247.0,285.0,303.0,242.0,61.0,0.7280071813285458,945.0,160.0,785.0,3.118811881188119,0.20382165605095542,160.0,15.0,0.09375,75.0,0.24752475247524752,0.0,0.0,0.0,-0.0,1.0,160.0,0.09375,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.75862068965517,0.1034482792019844,0.517241358757019,9.282758620689656,0.0,0.0,0.4,0.19310344827586207,0.20689655172413793,0.2,0.2,0.2,0.0,0.0,0.9310344827586207,0.0,0.06896551724137931,0.0,0.0,0.9310344827586207,0.0,0.06896551724137931,0.19310344827586207,0.20689655172413793,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986798679867987,0.20132013201320131,0.0,0.0,5.0,0.19736842105263158,0.0033112582781456013,0.07829181494661919,0.85493287386406,0.08321647304521936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09151785714285698,-0.08333333333333337,0.23417428892886188,0.06812695214740919,0.0,0.0,0.0,0.0,0.0009398496240602405,-0.002192982456140302,-0.6121705484080522,0.0010575688875235668,0.0014626151111587493,-0.0117256202575593,-0.6506936579638511,0.017130363596723583
c-vit,2021-08-08 00:00:00+00:00,90d,90.0,189.8879003558719,253.0,292.0,313.0,245.0,68.0,0.7215302491103203,975.0,160.0,795.0,3.1150159744408947,0.20125786163522014,180.0,36.0,0.2,100.0,0.3194888178913738,20.0,0.1111111111111111,0.06389776357827476,0.34883209584303193,0.8888888888888888,160.0,0.1,20.0,1.0,0.0,0.0,0.34883209584303193,0.8888888888888888,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.40540540540542,0.2432432472705841,0.6756756901741028,9.493243243243244,0.0,0.0,0.39864864864864863,0.19594594594594594,0.20270270270270271,0.20270270270270271,0.19594594594594594,0.20270270270270271,0.0,0.0,0.8783783783783784,0.0,0.12162162162162163,0.0,0.0,0.8783783783783784,0.0,0.12162162162162163,0.19594594594594594,0.20270270270270271,0.20270270270270271,0.18243243243243243,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827476038338658,0.21725239616613418,0.0,0.0,2.7777777777777777,0.3564356435643564,0.03300330033003296,0.057432432432432456,1.112549629434419,0.06588127237664992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,1.0352941176470587,2.4532212612681485,0.3548721013127307,0.0,0.0,2.4748737341529163,2.82842712474619,0.8059405940594058,0.8031450203843913,2.474857680963832,0.25847611437248263,-0.008896797153024938,-0.008806930515115496,-1.026850716751389,0.01344169135692858
c-vit,2021-08-15 00:00:00+00:00,90d,90.0,194.67989417989418,258.0,299.0,301.0,236.0,65.0,0.7345679012345679,991.0,145.0,781.0,3.292358803986711,0.1856594110115237,210.0,81.0,0.38571428571428573,145.0,0.48172757475083056,65.0,0.30952380952380953,0.2159468438538206,0.6187191250308035,0.6904761904761905,145.0,0.1103448275862069,65.0,1.0,0.0,0.0,0.6187191250308035,0.6904761904761905,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.02649006622516,0.5364238619804382,0.9602649211883545,9.629139072847682,0.0,0.0,0.3973509933774834,0.18543046357615894,0.2119205298013245,0.2052980132450331,0.19205298013245034,0.2052980132450331,0.0,0.0,0.847682119205298,0.0,0.152317880794702,0.0,0.0,0.847682119205298,0.0,0.152317880794702,0.18543046357615894,0.2119205298013245,0.2052980132450331,0.16556291390728478,0.23178807947019867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840531561461794,0.2159468438538206,0.0,0.0,1.7901234567901234,0.5547945205479452,-0.03833865814696491,-0.022727272727272707,0.2930584937467314,0.047412844666134976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,3.2942857142857145,2.3113951274324025,0.7285991703481766,1.785714285714286,0.0,2.3176791778200125,2.108485289765886,0.5565068493150687,1.8109589041095888,2.2397097056552724,0.49882899771742545,0.018069446347292795,0.01844106758368591,0.6284626499867038,0.010149259808356462
c-vit,2021-08-22 00:00:00+00:00,90d,90.0,199.02966841186736,262.0,306.0,302.0,237.0,65.0,0.7364746945898778,1035.0,146.0,791.0,3.4271523178807946,0.1845764854614412,244.0,114.0,0.4672131147540984,178.0,0.5894039735099338,98.0,0.4016393442622951,0.32450331125827814,0.6736707675918364,0.5983606557377049,146.0,0.1095890410958904,98.0,1.0,0.0,0.0,0.6736707675918364,0.5983606557377049,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3921568627451,0.7450980544090271,1.1633987426757812,9.679738562091503,0.0,0.0,0.39869281045751637,0.1830065359477124,0.21568627450980393,0.19607843137254902,0.20261437908496732,0.20261437908496732,0.0,0.0,0.8366013071895425,0.0,0.16339869281045752,0.0,0.0,0.8366013071895425,0.0,0.16339869281045752,0.1830065359477124,0.21568627450980393,0.19607843137254902,0.16993464052287582,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847682119205298,0.2152317880794702,0.0,0.0,1.5614035087719298,0.6368715083798883,0.0033222591362125353,0.0,0.13244659694572888,0.03138076834414948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21129326047358843,4.439695550351288,1.8226475366495563,0.7979008158295764,0.2976040353089533,0.0,1.8385898690764282,1.5814266061247375,0.14794123732671216,2.2298483639265765,1.757966119280843,0.574218105752464,0.0025958027189931787,0.013110711711946443,1.1823930993871685,0.008470019747874296
c-vit,2021-08-29 00:00:00+00:00,90d,90.0,202.04725085910653,267.0,313.0,291.0,231.0,60.0,0.75,1040.0,145.0,790.0,3.5738831615120277,0.18354430379746836,250.0,121.0,0.484,185.0,0.6357388316151202,105.0,0.42,0.36082474226804123,0.6802920001921535,0.58,145.0,0.1103448275862069,105.0,1.0,0.0,0.0,0.6802920001921535,0.58,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.49358974358975,0.7756410241127014,1.1858974695205688,9.711538461538462,0.0,0.0,0.3974358974358974,0.21153846153846154,0.1858974358974359,0.20512820512820512,0.19230769230769232,0.20512820512820512,0.0,0.0,0.8205128205128205,0.0,0.1794871794871795,0.0,0.0,0.8205128205128205,0.0,0.1794871794871795,0.21153846153846154,0.1858974358974359,0.20512820512820512,0.21794871794871795,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7938144329896907,0.20618556701030927,0.0,0.0,1.5289256198347108,0.6505376344086021,-0.03642384105960261,-0.03960396039603964,-1.6371865339160812,0.022247825953270187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03592982456140348,4.1626666666666665,1.3816927710743454,0.7475728411680054,0.045714285714285596,0.0,1.392526730426336,1.224189599238381,0.021458215431050753,2.2960573476702506,1.3307341525104528,0.5572846867321818,0.01836492890995256,0.030209617755856844,2.0313264637590622,0.01290500708791102
c-vit,2021-09-05 00:00:00+00:00,90d,90.0,205.65169491525424,269.5,320.0,272.0,208.0,64.0,0.7694915254237288,1053.0,156.0,769.0,3.8713235294117645,0.20286085825747724,284.0,146.0,0.5140845070422535,218.0,0.8014705882352942,128.0,0.4507042253521127,0.47058823529411764,0.6882791293138864,0.5492957746478874,156.0,0.11538461538461539,128.0,1.0,0.0,0.0,0.6882791293138864,0.5492957746478874,0.42857142857142855,0.3333333333333333,0.23809523809523808,122.0,1.0,13456.0,13456.0,0.0,110.29508196721312,0.0,0.0,0.0,0.0,56.0,0.5714285714285714,0.0,0.0,0.0,1.0,116.7803738317757,1.2523365020751953,63.89719772338867,9.009345794392523,0.0,0.0,0.397196261682243,0.20093457943925233,0.19626168224299065,0.19626168224299065,0.21495327102803738,0.19158878504672897,0.0,0.602803738317757,0.0,0.1822429906542056,0.21495327102803738,0.0,0.602803738317757,0.0,0.19158878504672897,0.205607476635514,0.20093457943925233,0.19626168224299065,0.20093457943925233,0.20093457943925233,0.20093457943925233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.23529411764705882,49.470588235294116,0.4485294117647059,1.4931506849315068,0.6666666666666666,-0.06529209621993126,-0.1309904153354633,-2.1460651592788103,0.04207747511954737,0.0,0.0,2.4748737341529163,2.8284271247461903,0.0,0.0,2.4748737341529163,2.8284271247461903,0.062158072401350184,1.5704225352112675,1.169716650079747,0.6602836169106585,0.0731052984574112,3.056338028169014,1.1731484735263082,0.9630133128667054,0.024793388429751984,0.8703703703703705,1.0787326895611848,0.5030557316256834,0.025988700564971712,0.0664716086020607,2.0348526012561696,0.02233804889132007
c-vit,2021-09-12 00:00:00+00:00,90d,90.0,211.35527426160337,276.0,327.0,245.0,179.0,66.0,0.7932489451476793,1041.0,148.0,753.0,4.248979591836735,0.19654714475431606,288.0,156.0,0.5416666666666666,220.0,0.8979591836734694,140.0,0.4861111111111111,0.5714285714285714,0.692761328460975,0.5138888888888888,148.0,0.10810810810810811,140.0,1.0,0.0,0.0,0.692761328460975,0.5138888888888888,0.375,0.375,0.25,218.0,1.0,22720.0,22720.0,0.0,104.22018348623853,0.0,0.0,0.0,0.0,91.0,0.5164835164835165,0.0,0.0,0.0,1.0,104.6987951807229,1.502008080482483,92.1285171508789,9.27710843373494,0.0,0.0,0.39759036144578314,0.20080321285140562,0.19678714859437751,0.20883534136546184,0.17670682730923695,0.21686746987951808,0.0,0.5100401606425703,0.0,0.3333333333333333,0.1566265060240964,0.0,0.5100401606425703,0.09236947791164658,0.1566265060240964,0.24096385542168675,0.20080321285140562,0.19678714859437751,0.20481927710843373,0.21285140562248997,0.18473895582329317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7306122448979592,0.2693877551020408,92.73469387755102,0.889795918367347,1.4102564102564104,0.7058823529411765,-0.09926470588235292,-0.18604651162790697,-2.0786081803365075,0.07622268543226575,0.6884661117717004,0.0,2.084176378521622,1.9308948902569127,0.7868852459016393,0.0,2.12029167974746,1.947567782371207,0.053652968036529636,0.4043209876543208,1.0234402574999464,0.5501759033236765,0.07855902777777768,0.5705128205128205,1.0468858358575712,0.7494984164444798,0.05882352941176494,0.27233115468409586,0.9855604210838401,0.43017249620635395,0.03087417981746876,0.07988511860440362,1.9454044279188687,0.03326631906343036
c-vit,2021-09-19 00:00:00+00:00,90d,90.0,216.29002514668903,279.0,334.0,223.0,159.0,64.0,0.8130762782900252,1047.0,148.0,740.0,4.695067264573991,0.2,307.0,173.0,0.5635179153094463,229.0,1.0269058295964126,159.0,0.5179153094462541,0.7130044843049327,0.6925051265119339,0.5179153094462541,148.0,0.0945945945945946,159.0,1.0,0.0,0.0,0.6925051265119339,0.5179153094462541,0.36,0.28,0.36,294.0,1.0,28720.0,28720.0,0.0,97.68707482993197,0.0,0.0,0.0,0.0,122.0,0.4672131147540984,0.0,0.0,0.0,1.0,96.66192170818505,1.661921739578247,103.02135467529297,9.00355871886121,0.0,0.0,0.398576512455516,0.199288256227758,0.199288256227758,0.22419928825622776,0.199288256227758,0.17793594306049823,0.0,0.4555160142348754,0.2846975088967972,0.099644128113879,0.1601423487544484,0.0,0.4555160142348754,0.16725978647686832,0.21708185053380782,0.1601423487544484,0.199288256227758,0.19217081850533807,0.2313167259786477,0.17437722419928825,0.20284697508896798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130044843049327,0.28699551569506726,128.78923766816143,1.3183856502242153,1.323699421965318,0.7521739130434782,-0.0897959183673469,-0.26158940397350994,-1.8175886651089166,0.11394828493756053,0.2640845070422535,0.0,1.7279388913898865,1.470210513640262,0.3486238532110091,0.0,1.8094427059456537,1.4975766687205145,0.04034076672513165,0.20612606434653413,0.9188579047892778,0.42133158923868747,0.0654257794322941,0.28950342351924485,0.9677253002875285,0.5541531775501652,0.06557971014492736,0.18104500381388244,0.9774073953274064,0.33871863053761586,0.024995095503914655,0.10401115511892045,1.7297425391108636,0.043811661657006076
